prot_id	sample	labeled_fraction	n_quant	sd
AT1G06680.1,AT1G06680.2	T1L7R1	0.230500067983162	9	0.027422267463036963
AT1G06680.1,AT1G06680.2	T1L7R2	0.31441302623439404	9	0.019120987966032156
AT1G06680.1,AT1G06680.2	T1L7R3	0.294788595942275	9	0.02812555162088268
AT1G06680.1,AT1G06680.2	T3L3R1	0.21459864739191886	7	0.03751269498737099
AT1G06680.1,AT1G06680.2	T3L3R2	0.1863182630230405	10	0.04903583116594652
AT1G06680.1,AT1G06680.2	T3L3R3	0.195314177233774	10	0.016810985545896762
AT1G06680.1,AT1G06680.2	T3L5R1	0.43762473535473156	10	0.03274442271348388
AT1G06680.1,AT1G06680.2	T3L5R2	0.40443352802899624	10	0.03513324677694165
AT1G06680.1,AT1G06680.2	T3L5R3	0.38149727464037464	10	0.025981176748918058
AT1G06680.1,AT1G06680.2	T3L7R1	0.703471452087721	9	0.009283296061124475
AT1G06680.1,AT1G06680.2	T3L7R2	0.6615419300763314	9	0.011503853309904404
AT1G06680.1,AT1G06680.2	T3L7R3	0.6414972365650999	9	0.005841371705071779
AT1G06680.1,AT1G06680.2	T5L3R1	0.266016787675361	8	0.04364144050758318
AT1G06680.1,AT1G06680.2	T5L3R2	0.2800959616022306	8	0.05314044246857625
AT1G06680.1,AT1G06680.2	T5L3R3	0.275667750200044	7	0.017784044710429044
AT1G06680.1,AT1G06680.2	T5L5R1	0.506198061716211	8	0.023222378566792153
AT1G06680.1,AT1G06680.2	T5L5R2	0.4341023838441472	5	0.06376323984125196
AT1G06680.1,AT1G06680.2	T5L5R3	0.4655465815209005	8	0.025551717933944673
AT1G06680.1,AT1G06680.2	T5L7R1	0.7682296299855289	7	0.008929187581147548
AT1G06680.1,AT1G06680.2	T5L7R2	0.7608582525507889	8	0.011589439968567214
AT1G06680.1,AT1G06680.2	T5L7R3	0.7151212255230796	8	0.01539909414011606
AT1G06690.1	T3L5R1	0.47363937343679785	2	0.019239330702552744
AT1G06690.1	T3L5R2	0.392827515165524	1	NA
AT1G06690.1	T3L5R3	0.4756074685308125	2	0.03137671132762212
AT1G06690.1	T3L7R1	0.766272496599655	1	NA
AT1G06690.1	T3L7R2	0.70422798261207	1	NA
AT1G06690.1	T3L7R3	0.764733301268634	1	NA
AT1G06690.1	T5L3R2	0.759667913688198	1	NA
AT1G06690.1	T5L5R1	0.598496285380921	1	NA
AT1G06690.1	T5L5R2	0.569011111248458	2	0.033252830347701025
AT1G06690.1	T5L5R3	0.5411953959074806	2	0.06153693929984948
AT1G06690.1	T5L7R1	0.8336737099400453	2	0.02112786553236211
AT1G06690.1	T5L7R2	0.7871553940676927	2	0.047980047363229326
AT1G06690.1	T5L7R3	0.7765204740514253	4	0.031651935909060465
AT1G06950.1	T1L3R1	0.08031416628016895	2	0.04488605794488155
AT1G06950.1	T1L3R2	0.101770117735726	3	0.03985320519614289
AT1G06950.1	T1L3R3	0.105717190814563	3	0.312957076899105
AT1G06950.1	T1L5R2	0.190493731772084	3	0.06832796293794219
AT1G06950.1	T1L5R3	0.160581463331098	3	0.014669820952595914
AT1G06950.1	T1L7R1	0.263478853111566	4	0.06767075542465911
AT1G06950.1	T1L7R2	0.30596996042686253	4	0.07937498611196835
AT1G06950.1	T1L7R3	0.24982653108209452	8	0.07764821081287582
AT1G06950.1	T3L3R1	0.21824463507745878	4	0.07089276362208065
AT1G06950.1	T3L3R2	0.19494812285212149	2	0.016856649867163318
AT1G06950.1	T3L3R3	0.19850530598390415	2	0.034346442452081676
AT1G06950.1	T3L5R1	0.4377766436644386	1	NA
AT1G06950.1	T3L5R2	0.4033643364368545	2	0.021054333608701285
AT1G06950.1	T3L5R3	0.3731830813058068	1	NA
AT1G06950.1	T3L7R1	0.614882809434854	2	0.13597421381227617
AT1G06950.1	T3L7R2	0.6144105303298815	2	0.050626560308675954
AT1G06950.1	T3L7R3	0.5380768388151835	2	0.13531070670222486
AT1G06950.1	T5L3R1	0.34938121775945796	7	0.07116269220971554
AT1G06950.1	T5L3R2	0.3912551682896923	10	0.07759686475365642
AT1G06950.1	T5L3R3	0.3721135166134455	8	0.07663792120244454
AT1G06950.1	T5L5R1	0.565498185132635	3	0.01235039494045827
AT1G06950.1	T5L5R2	0.5163551209041215	3	0.02850524019990679
AT1G06950.1	T5L5R3	0.589654299313629	3	0.05966607415742883
AT1G06950.1	T5L7R1	0.7610584917260754	5	0.14383619083875393
AT1G06950.1	T5L7R2	0.7609550508963987	3	0.04031280559155625
AT1G06950.1	T5L7R3	0.7259077104475777	3	0.053777590463966074
AT1G07110.1	T3L7R2	0.581463242998005	1	NA
AT1G07110.1	T5L3R2	0.4344862656415368	2	0.21434877675832228
AT1G07110.1	T5L3R3	0.537394736852072	1	NA
AT1G07110.1	T5L5R1	0.546249127907538	1	NA
AT1G07110.1	T5L5R2	0.42502374074012195	1	NA
AT1G07110.1	T5L5R3	0.456437055860835	1	NA
AT1G07110.1	T5L7R1	0.7492027013482403	1	NA
AT1G07140.1	T3L3R1	0.3998128589642561	1	NA
AT1G07140.1	T3L3R3	0.44464590617038224	1	NA
AT1G07320.1,AT1G07320.2,AT1G07320.3,AT1G07320.4	T3L7R2	0.468120933741003	1	NA
AT1G07410.1,AT3G46830.1	T3L3R1	0.17706495285533674	1	NA
AT1G07410.1,AT3G46830.1	T3L3R2	0.105354172346449	1	NA
AT1G07410.1,AT3G46830.1	T3L5R1	0.3443672645917072	1	NA
AT1G07410.1,AT3G46830.1	T3L5R2	0.28710555775361	1	NA
AT1G07410.1,AT3G46830.1	T3L5R3	0.29789352267391966	1	NA
AT1G07410.1,AT3G46830.1	T3L7R3	0.560213928790883	1	NA
AT1G07440.1	T3L3R2	0.350560607737032	1	NA
AT1G07440.1	T3L3R3	0.36935473059443724	1	NA
AT1G07440.1	T5L3R2	0.5370265377265742	1	NA
AT1G07440.1	T5L3R3	0.508584477371018	1	NA
AT1G07440.1	T5L5R2	0.61242343078576	1	NA
AT1G07510.1	T3L3R1	0.445124489229595	1	NA
AT1G07510.1	T3L5R1	0.5813529481944717	1	NA
AT1G07510.1	T3L5R2	0.488495851589443	1	NA
AT1G07510.1	T3L5R3	0.48669923505923285	1	NA
AT1G07590.1	T3L3R3	0.30467005218949594	1	NA
AT1G07590.1	T3L5R1	0.40705104391101526	1	NA
AT1G07590.1	T3L5R2	0.38758828717534954	1	NA
AT1G07590.1	T3L5R3	0.4090963659903191	1	NA
AT1G07590.1	T3L7R1	0.675180239259589	1	NA
AT1G07590.1	T3L7R2	0.622736618492983	1	NA
AT1G07590.1	T3L7R3	0.5878473764971099	1	NA
AT1G07620.1	T1L3R1	0.0808727099267734	1	NA
AT1G07620.1	T1L5R1	0.130504585953319	1	NA
AT1G07620.1	T1L5R2	0.178718514097601	1	NA
AT1G07620.1	T1L5R3	0.10516296681634	1	NA
AT1G07620.1	T1L7R1	0.234246100708296	1	NA
AT1G07620.1	T1L7R2	0.32089837657591	1	NA
AT1G07620.1	T1L7R3	0.313297623365358	1	NA
AT1G07620.1	T3L7R2	0.779525069292281	1	NA
AT1G07620.1	T3L7R3	0.8254492393790176	1	NA
AT1G07700.1,AT1G07700.3	T5L5R3	0.704836132232736	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T1L7R1	0.14758644494793	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T1L7R2	0.164749995461419	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T1L7R3	0.209714527729999	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T3L3R1	0.18498835526595137	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T3L3R3	0.2012183554693272	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T3L5R1	0.27490932819735847	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T3L5R3	0.246676288490845	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T3L7R1	0.43553396042594	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T3L7R2	0.457806490746815	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T3L7R3	0.4078178522064413	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T5L3R1	0.2735205067448857	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T5L3R2	0.2765624702092868	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T5L3R3	0.241797946680825	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T5L5R1	0.343138822973563	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T5L7R1	0.538747947249538	1	NA
AT1G07770.1,AT1G07770.2,AT5G59850.1	T5L7R2	0.5236192738157582	1	NA
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T1L3R1	0.09729997160995793	6	0.017425040088657397
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T1L3R2	0.126552381925591	7	0.009997939465002402
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T1L3R3	0.101328276635264	5	0.024658678775031456
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T1L5R1	0.129508300952069	7	0.009265973811744592
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T1L5R2	0.17839245726736375	8	0.011725218152116117
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T1L5R3	0.13697712685151925	8	0.032684085503965184
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T1L7R1	0.211737678472583	9	0.05160791434984512
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T1L7R2	0.254244984858563	9	0.03013105365296624
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T1L7R3	0.256369460925282	9	0.04341902107319972
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T5L3R1	0.5071670575085729	8	0.04283987451094678
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T5L3R2	0.49209445968835186	7	0.0212292667854157
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T5L3R3	0.47898144960489497	9	0.017108001542192462
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T5L5R1	0.623166500080414	9	0.015553877743613574
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T5L5R2	0.6009887971999881	9	0.017108754836734012
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T5L5R3	0.5884895676211805	9	0.0290168452140603
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T5L7R1	0.7973820080014424	6	0.02763876768507447
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T5L7R2	0.7791958414962892	8	0.008137656988074103
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	T5L7R3	0.7362376370196164	7	0.010786027160237861
AT1G08060.1,AT1G08060.2	T3L7R1	0.694982212514522	1	NA
AT1G08060.1,AT1G08060.2	T3L7R2	0.642104284574018	1	NA
AT1G08060.1,AT1G08060.2	T3L7R3	0.6145838884095614	1	NA
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T3L3R2	0.311999069315419	1	NA
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T3L3R3	0.42175905400619984	1	NA
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T3L5R1	0.5220374577116697	2	0.011826446584953845
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T3L5R2	0.430980732008862	3	0.04422687259656872
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T3L5R3	0.49558343244424796	3	0.03305004324213083
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T3L7R2	0.6432261425134195	4	0.0276799338901407
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T3L7R3	0.6134838085851889	2	0.005935715398241813
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T5L5R1	0.6137320616213295	2	0.07991942653711416
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T5L5R2	0.5671567322099369	1	NA
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T5L5R3	0.557715728556553	3	0.023923633609568742
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T5L7R2	0.7694881218181847	1	NA
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	T5L7R3	0.793930842433679	1	NA
AT1G08200.1	T1L7R2	0.380002967897091	1	NA
AT1G08200.1	T3L3R1	0.5294451826305637	1	NA
AT1G08200.1	T3L5R1	0.6221055659668515	1	NA
AT1G08200.1	T3L7R1	0.791577153398023	1	NA
AT1G08200.1	T5L3R1	0.6883155627877696	1	NA
AT1G08200.1	T5L5R1	0.814225321529189	1	NA
AT1G08480.1	T3L3R3	0.2630938397626137	1	NA
AT1G08480.1	T3L5R1	0.4245613893118382	1	NA
AT1G08480.1	T3L7R1	0.597891601740609	1	NA
AT1G08480.1	T3L7R2	0.556559144718045	1	NA
AT1G08480.1	T5L3R1	0.3859873583364982	1	NA
AT1G08480.1	T5L3R2	0.3812212215255065	1	NA
AT1G08480.1	T5L3R3	0.36961068141311604	2	0.0024319592326683347
AT1G08480.1	T5L5R1	0.5564168393985249	2	0.027407738318551245
AT1G08480.1	T5L5R2	0.4944299410520695	2	0.018224284463690118
AT1G08480.1	T5L5R3	0.458095136156243	1	NA
AT1G08480.1	T5L7R1	0.7040798357187414	1	NA
AT1G08480.1	T5L7R2	0.7165438539039783	1	NA
AT1G08480.1	T5L7R3	0.7616885741915992	1	NA
AT1G08490.1	T1L7R2	0.848516101513189	1	NA
AT1G08490.1	T5L3R1	0.47637328768311915	1	NA
AT1G08490.1	T5L3R3	0.412982366571857	1	NA
AT1G08490.1	T5L5R3	0.444598450615432	1	NA
AT1G08490.1	T5L7R1	0.7093339244706285	1	NA
AT1G08490.1	T5L7R2	0.7296691627475441	1	NA
AT1G08490.1	T5L7R3	0.7042178065927402	1	NA
AT1G08550.1,AT1G08550.2	T1L5R1	0.328367403448356	1	NA
AT1G08550.1,AT1G08550.2	T1L7R1	0.22855274815555	3	0.08048082690880183
AT1G08550.1,AT1G08550.2	T1L7R2	0.333520065334248	1	NA
AT1G08550.1,AT1G08550.2	T1L7R3	0.3396605667985945	2	0.014426035026803624
AT1G08550.1,AT1G08550.2	T3L3R1	0.23067140804614417	5	0.06952337264395995
AT1G08550.1,AT1G08550.2	T3L3R2	0.205795373674707	1	NA
AT1G08550.1,AT1G08550.2	T3L3R3	0.21047198876896656	1	NA
AT1G08550.1,AT1G08550.2	T3L5R3	0.3742123710765054	1	NA
AT1G08550.1,AT1G08550.2	T3L7R3	0.621764651302728	1	NA
AT1G08550.1,AT1G08550.2	T5L3R1	0.26178859096469764	3	0.03230482796937568
AT1G08550.1,AT1G08550.2	T5L3R2	0.27731046042265967	4	0.06534667418874204
AT1G08550.1,AT1G08550.2	T5L3R3	0.280656050604862	3	0.005443869944583473
AT1G08550.1,AT1G08550.2	T5L5R1	0.495244813841288	4	0.037635211447123354
AT1G08550.1,AT1G08550.2	T5L5R2	0.43009728229295435	6	0.03005674902362579
AT1G08550.1,AT1G08550.2	T5L5R3	0.47146037992039647	4	0.03996294101610043
AT1G08550.1,AT1G08550.2	T5L7R1	0.7865477217329611	1	NA
AT1G08550.1,AT1G08550.2	T5L7R2	0.7202376428508244	2	0.009222644157618554
AT1G08550.1,AT1G08550.2	T5L7R3	0.69740142140285	2	0.014974168381288962
AT1G08830.1,AT1G08830.2	T1L3R1	0.132479654365482	1	NA
AT1G08830.1,AT1G08830.2	T1L3R2	0.133985045229287	1	NA
AT1G08830.1,AT1G08830.2	T1L3R3	0.15257903381030075	2	0.003565140271875262
AT1G08830.1,AT1G08830.2	T1L5R1	0.157690835836775	3	0.008930472126216964
AT1G08830.1,AT1G08830.2	T1L5R2	0.190879253379921	2	0.008705494021281355
AT1G08830.1,AT1G08830.2	T1L5R3	0.183796054672463	3	0.011134441153916215
AT1G08830.1,AT1G08830.2	T1L7R1	0.2227114137293	2	0.028904262088873926
AT1G08830.1,AT1G08830.2	T1L7R2	0.3126058146567705	3	0.002909745474461489
AT1G08830.1,AT1G08830.2	T1L7R3	0.297355266723972	3	0.01114206577964423
AT1G08830.1,AT1G08830.2	T3L3R1	0.3682895682338223	3	0.02244440064264038
AT1G08830.1,AT1G08830.2	T3L3R2	0.312695434090641	3	0.017242481711588264
AT1G08830.1,AT1G08830.2	T3L3R3	0.38934129171932264	3	0.030349587062110394
AT1G08830.1,AT1G08830.2	T3L5R1	0.5293315228098482	3	0.009623282634109746
AT1G08830.1,AT1G08830.2	T3L5R2	0.4896480668870355	4	0.013009912129740358
AT1G08830.1,AT1G08830.2	T3L5R3	0.5012170412784902	3	0.011092269173950526
AT1G08830.1,AT1G08830.2	T3L7R1	0.689135312462057	4	0.011246538318231677
AT1G08830.1,AT1G08830.2	T3L7R2	0.6368370539518036	4	0.008578056145049615
AT1G08830.1,AT1G08830.2	T3L7R3	0.6375217383620291	4	0.010063348759444934
AT1G08830.1,AT1G08830.2	T5L3R1	0.49099968906803104	4	0.028920411716672704
AT1G08830.1,AT1G08830.2	T5L3R2	0.4636603115119044	4	0.021743347655358056
AT1G08830.1,AT1G08830.2	T5L3R3	0.512332282424115	5	0.018313090054861998
AT1G08830.1,AT1G08830.2	T5L5R1	0.6604113255003297	4	0.023818574035659294
AT1G08830.1,AT1G08830.2	T5L5R2	0.5950010814093951	5	0.01889599108441058
AT1G08830.1,AT1G08830.2	T5L5R3	0.6112457893119925	4	0.009985291769179878
AT1G08830.1,AT1G08830.2	T5L7R1	0.7886240281468635	4	0.01765236758721511
AT1G08830.1,AT1G08830.2	T5L7R2	0.7788700063958928	5	0.022578751752747837
AT1G08830.1,AT1G08830.2	T5L7R3	0.7619445397113663	4	0.0043472901464017425
AT1G08980.1	T1L7R1	0.217445836460934	1	NA
AT1G08980.1	T1L7R2	0.221388596018468	1	NA
AT1G08980.1	T1L7R3	0.257579823285843	1	NA
AT1G08980.1	T5L3R1	0.3487906235556426	1	NA
AT1G08980.1	T5L3R2	0.46519975683389636	1	NA
AT1G08980.1	T5L5R2	0.4324225909139755	1	NA
AT1G09010.1	T5L3R2	0.3619534816181905	1	NA
AT1G09010.1	T5L5R2	0.5506027464846788	1	NA
AT1G09010.1	T5L7R3	0.7105194017760642	1	NA
AT1G09130.1,AT1G09130.2,AT1G09130.3	T1L3R2	0.200439769264499	1	NA
AT1G09130.1,AT1G09130.2,AT1G09130.3	T1L5R1	0.169626983186865	3	0.03225013217084644
AT1G09130.1,AT1G09130.2,AT1G09130.3	T1L5R2	0.177759840435381	5	0.03555745649335938
AT1G09130.1,AT1G09130.2,AT1G09130.3	T1L5R3	0.1752570286144775	4	0.046273038590622234
AT1G09130.1,AT1G09130.2,AT1G09130.3	T1L7R1	0.2137129516070935	6	0.02002000689718911
AT1G09130.1,AT1G09130.2,AT1G09130.3	T1L7R2	0.254524305879599	3	0.05552415519496434
AT1G09130.1,AT1G09130.2,AT1G09130.3	T1L7R3	0.25454544776058097	6	0.03517502734652318
AT1G09130.1,AT1G09130.2,AT1G09130.3	T3L3R1	0.40653655302927494	3	0.04323915704009744
AT1G09130.1,AT1G09130.2,AT1G09130.3	T3L3R2	0.3356090380571395	2	0.019647857934802126
AT1G09130.1,AT1G09130.2,AT1G09130.3	T3L3R3	0.36324348850348653	2	0.015754579590771912
AT1G09130.1,AT1G09130.2,AT1G09130.3	T3L5R1	0.45226787594391943	3	0.013022249367017256
AT1G09130.1,AT1G09130.2,AT1G09130.3	T3L5R2	0.41167931759879	3	0.006537659695001814
AT1G09130.1,AT1G09130.2,AT1G09130.3	T3L5R3	0.41489549634573963	3	0.0036184777525948126
AT1G09130.1,AT1G09130.2,AT1G09130.3	T3L7R1	0.62098427047445	3	0.010455382443816802
AT1G09130.1,AT1G09130.2,AT1G09130.3	T3L7R2	0.572865571619856	3	0.014633622824925741
AT1G09130.1,AT1G09130.2,AT1G09130.3	T3L7R3	0.5853019853349304	3	0.003730245008008021
AT1G09130.1,AT1G09130.2,AT1G09130.3	T5L3R1	0.6027006571689192	2	0.024108377479642226
AT1G09130.1,AT1G09130.2,AT1G09130.3	T5L3R2	0.613267675038869	3	0.02463247369200928
AT1G09130.1,AT1G09130.2,AT1G09130.3	T5L3R3	0.579646979131261	3	0.05675121264223829
AT1G09130.1,AT1G09130.2,AT1G09130.3	T5L5R1	0.636956015033725	3	0.008230406369672361
AT1G09130.1,AT1G09130.2,AT1G09130.3	T5L5R2	0.5933757080108673	5	0.02553741997498875
AT1G09130.1,AT1G09130.2,AT1G09130.3	T5L5R3	0.6097308100481089	4	0.017405714098371734
AT1G09130.1,AT1G09130.2,AT1G09130.3	T5L7R1	0.7409335503729593	2	0.011977406432398089
AT1G09130.1,AT1G09130.2,AT1G09130.3	T5L7R2	0.7051240345451135	5	0.014255475557016048
AT1G09130.1,AT1G09130.2,AT1G09130.3	T5L7R3	0.7099862437624912	4	0.01072641854109247
AT1G09310.1	T1L3R1	0.329042294394246	3	0.042096073363748945
AT1G09310.1	T1L3R2	0.347125602334828	3	0.02972631260717722
AT1G09310.1	T1L3R3	0.33135864518622926	2	0.06315409779581649
AT1G09310.1	T1L5R1	0.39627588461178453	6	0.038100709864079936
AT1G09310.1	T1L5R2	0.425399811080725	5	0.16834827941344838
AT1G09310.1	T1L5R3	0.40033123273665705	4	0.029049864687505717
AT1G09310.1	T1L7R1	0.5078516253042875	6	0.03809445261951319
AT1G09310.1	T1L7R2	0.558238979764657	4	0.023349595819029526
AT1G09310.1	T1L7R3	0.5670191899025065	6	0.04789301033313055
AT1G09310.1	T3L3R1	0.7304962539368139	5	0.15824283547678025
AT1G09310.1	T3L3R2	0.691237222983545	5	0.2307173906974756
AT1G09310.1	T3L3R3	0.6855163175429886	5	0.1852333761329306
AT1G09310.1	T3L5R1	0.8529453208251382	5	0.23446720534799617
AT1G09310.1	T3L5R2	0.679847051587708	4	0.3050059664693519
AT1G09310.1	T3L5R3	0.822844962039222	6	0.13163503481316818
AT1G09310.1	T3L7R1	0.945240226365839	3	0.1508186854986902
AT1G09310.1	T3L7R2	0.921703673153097	3	0.24694418275399613
AT1G09310.1	T3L7R3	0.7909179698239925	4	0.23160475077917755
AT1G09310.1	T5L3R1	0.4822844333425068	3	0.22455737121372474
AT1G09310.1	T5L3R2	0.5006211532198175	2	0.04236641998395611
AT1G09310.1	T5L3R3	0.479531305402849	3	0.24393913485600846
AT1G09310.1	T5L5R1	0.767010651330363	2	0.24188628235646875
AT1G09310.1	T5L5R2	0.9299879129856654	1	NA
AT1G09310.1	T5L5R3	0.597277103345405	3	0.19934610994970905
AT1G09310.1	T5L7R1	0.7514999799841773	1	NA
AT1G09310.1	T5L7R2	0.7641752907445175	1	NA
AT1G09310.1	T5L7R3	0.7450285571987647	1	NA
AT1G09340.1	T1L3R1	0.042661365895844475	8	0.014589171479445944
AT1G09340.1	T1L3R2	0.06489592413308852	10	0.03789856826166103
AT1G09340.1	T1L3R3	0.04595602023533945	6	0.008728549758546695
AT1G09340.1	T1L5R1	0.08702158255593334	12	0.027730970610686082
AT1G09340.1	T1L5R2	0.14425981415658223	16	0.03285846670244757
AT1G09340.1	T1L5R3	0.0908910790441178	11	0.014720234744488504
AT1G09340.1	T1L7R1	0.20377210106018875	14	0.04188753675430379
AT1G09340.1	T1L7R2	0.2768953362242545	21	0.05393913704209838
AT1G09340.1	T1L7R3	0.258287734380695	21	0.04363573132492238
AT1G09340.1	T3L3R1	0.19036223574473704	19	0.1272427128285983
AT1G09340.1	T3L3R2	0.1266419270541435	15	0.20393870382024812
AT1G09340.1	T3L3R3	0.1592565608616178	16	0.033190235362444497
AT1G09340.1	T3L5R1	0.35732897212244413	21	0.04062419339260899
AT1G09340.1	T3L5R2	0.326498970465715	19	0.03292228706001885
AT1G09340.1	T3L5R3	0.3204085573556412	20	0.03177654750782563
AT1G09340.1	T3L7R1	0.6798318301316915	19	0.023290037012874222
AT1G09340.1	T3L7R2	0.6268735261689643	18	0.02506024636438138
AT1G09340.1	T3L7R3	0.5849759560682792	21	0.03319953476550087
AT1G09340.1	T5L3R1	0.2307180053108643	18	0.0276500853441604
AT1G09340.1	T5L3R2	0.24900307489843357	20	0.03286478901747947
AT1G09340.1	T5L3R3	0.23990188027224524	18	0.028604404481651004
AT1G09340.1	T5L5R1	0.4544933340717725	22	0.032110542843979475
AT1G09340.1	T5L5R2	0.38861171124696064	21	0.044337945782812305
AT1G09340.1	T5L5R3	0.395059649741443	17	0.02005974050490226
AT1G09340.1	T5L7R1	0.7450135603912057	21	0.03700247750589268
AT1G09340.1	T5L7R2	0.7264922773413159	17	0.027381599330222675
AT1G09340.1	T5L7R3	0.6552637693535879	19	0.030763311263804285
AT1G09430.1	T1L7R3	0.346857010125386	1	NA
AT1G09560.1	T1L7R1	0.14736334291177	1	NA
AT1G09560.1	T1L7R2	0.13256577256998	1	NA
AT1G09560.1	T3L5R2	0.509093134976983	1	NA
AT1G09560.1	T3L7R1	0.271573406771032	1	NA
AT1G09560.1	T3L7R3	0.6238669860718141	1	NA
AT1G09560.1	T5L3R1	0.1975074249181693	1	NA
AT1G09560.1	T5L5R2	0.24016269718923944	1	NA
AT1G09560.1	T5L5R3	0.131274928705216	1	NA
AT1G09560.1	T5L7R1	0.35765719489923764	1	NA
AT1G09620.1	T1L5R2	0.701404843456146	1	NA
AT1G09620.1	T1L7R1	0.659650839039561	1	NA
AT1G09620.1	T1L7R2	0.711105827805396	1	NA
AT1G09620.1	T1L7R3	0.235629050107225	1	NA
AT1G09620.1	T3L3R1	0.28947684475775703	1	NA
AT1G09620.1	T5L3R1	0.49977565424456283	3	0.020439534988147635
AT1G09620.1	T5L3R2	0.5164119813292685	4	0.029377679752853124
AT1G09620.1	T5L3R3	0.485877162063775	3	0.0725561828567171
AT1G09620.1	T5L5R1	0.5874330767258245	2	0.022646159853105564
AT1G09620.1	T5L5R2	0.541999696471959	1	NA
AT1G09640.1	T3L3R3	0.41780995698241136	2	0.034484034195152585
AT1G09750.1	T1L7R2	0.175601186593488	1	NA
AT1G09750.1	T1L7R3	0.638166082112493	2	0.40580948162100744
AT1G09750.1	T3L5R3	0.20461554163547013	1	NA
